search_name,pubchem_cid
atp,compound name is too short
spiperone,5265
acetylthiocholine iodide,74629
arachidonic acid,444899
unknown 0mer,unknown
dpcpx,1329
co2,compound name is too short
damgo,5462471
gtpgammas,135476260
pentazocine,441278
cp-55940,104895
mbp,compound name is too short
lsd,compound name is too short
8-oh-dpat,1220
butyrylthiocholine iodide,74630
diprenorphine,443408
"polyglu, tyr 4:1",unknown
poly glu:tyr4:1,unknown
cp55940,104895
camp,compound name is too short
pge2,compound name is too short
p-tyramine,5610
kynuramine,9692
nms,compound name is too short
5-ht,compound name is too short
mre3008-f20,unknown
ketanserin,3822
sch-58261,176408
neca,compound name is too short
histamine,774
pgd2,compound name is too short
pip2,compound name is too short
serotonin,5202
n-methylspiperone,119146
capsaicin,1548943
rhkkac,unknown
prazosin,4893
nad,compound name is too short
dopamine,681
pnpp,compound name is too short
gaba,compound name is too short
u-69593,105104
"his5 ,-tyr6] gnrh",unknown
2-iodomelatonin,115348
cortisone,222786
"poly glu, tyr 4:1",unknown
ccpa,compound name is too short
mcp1,compound name is too short
ab-meca,multiply
casein,73995022
sch23390,multiply
glutamate,multiply
l-tryptophan,6305
gtp-gamma-s,135398675
peptide substrate,unknown
acetylthiocholine,20544
ac-peptide,unknown
mch,compound name is too short
dpdpe,104787
nisoxetine,4500
citalopram,2771
zm241385,176407
xanthine,1188
dexamethasone,5743
cgmp,compound name is too short
p-nitrophenyl,7416
pgh2,compound name is too short
u69593,105104
l-dopa,6047
boc-lysac,unknown
bzatp,115205
n-alpha-methylhistamine,912
"cp-55,940",104895
dofetilide,71329
l-arginine,6322
mesulergine,68848
pk11195,1345
rti-55,9936975
raclopride,3033769
cgs21680,3086599
doxorubicin,31703
e2,compound name is too short
histone h3,unknown
norepinephrine,439260
dht,compound name is too short
zm-241385,176407
5ht,compound name is too short
5-ct,compound name is too short
s1p,compound name is too short
ndp-alpha-msh,16197727
da,compound name is too short
paclitaxel,36314
acetylthiocholine chloride,22411
peptide,unknown
avp,compound name is too short
pdbu,compound name is too short
glycine,750
s-butyrylthiocholine iodide,74630
cgs-21680,3086599
win-35428,105056
rhk-kac,unknown
sam,compound name is too short
doi,compound name is too short
paroxetine,43815
boc-lysacetyl,unknown
"u69,593",105104
labeled peptide,unknown
acetylcholine,187
eaiyaapfakkk,unknown
progesterone,5994
fluorogenic substrate,171284
atf2,compound name is too short
fluor de lys,unknown
ndp-msh,16197727
estradiol,5757
kklnrtlsfaepg,unknown
histone h1,unknown
ltd4,compound name is too short
7-ethoxyresorufin,3294
rhkkac),unknown
iabn,compound name is too short
tk-substrate,unknown
fluor-de-lys,unknown
amyloid beta,unknown
cha,compound name is too short
substrate,unknown
cxcl12,unknown
i-ab-meca,9958472
4-nitrophenylacetate,multiply
butyrylthiocholine chloride,3015121
sphingosine,5280335
p53,compound name is too short
alpha-ketoglutarate,164533
rtx,compound name is too short
ne,compound name is too short
methylspiperone,unknown
radioligand,unknown
substance p,36511
l-tyrosine,6057
adp,compound name is too short
dadle,6917707
butyrylthiocholine,20689
kkkvsrsglyrspsmpenlnrpr,unknown
iodoproxyfan,132937
"u-69,593",105104
myelin basic protein,unknown
hoechst 33342,1464
